BibNumber,FullName,SortName,AgeOnRaceDay,Gender,City,StateAbbrev,StateName,Zip,CountryOfResAbbrev,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroupLabel,SubGroup
372,Jordan Tropf,"Tropf, Jordan",30,M,Silver Spring,MD ,Maryland,20906,USA,United States of America,USA,United States of America,2:24:42,47,41,41,Runners,,
103,Joyciline Jepkosgei,"Jepkosgei, Joyciline",28,F,,,,,KEN,Kenya,KEN,Kenya,2:24:43,48,7,6,Runners,,
50,Markus Ploner,"Ploner, Markus",41,M,Bolzano,,,39100,ITA,Italy,ITA,Italy,2:24:52,49,42,1,Runners,,
290,Everett Hackett,"Hackett, Everett",32,M,Hartford,CT ,Connecticut,6105,USA,United States of America,USA,United States of America,2:24:56,50,43,42,Runners,,
466,Mitchell Baum,"Baum, Mitchell",28,M,Chicago,IL ,Illinois,60657,USA,United States of America,USA,United States of America,2:25:00,51,44,43,Runners,,
567,Joe Kortenhof,"Kortenhof, Joe",24,M,Boston,MA ,Massachusetts,2114,USA,United States of America,USA,United States of America,2:25:01,52,45,44,Runners,,
461,Benjamin Macdonald,"Macdonald, Benjamin",26,M,Sudbury,MA ,Massachusetts,1776,USA,United States of America,USA,United States of America,2:25:16,53,46,45,Runners,,
104,Degitu Azimeraw,"Azimeraw, Degitu",23,F,,,,,ETH,Ethiopia,ETH,Ethiopia,2:25:23,54,8,7,Runners,,
112,Charlotte Purdue,"Purdue, Charlotte",30,F,,,,,GBR,United Kingdom,GBR,United Kingdom,2:25:26,55,9,8,Runners,,
418,Richard Ho,"Ho, Richard",27,M,Austin,TX ,Texas,78748,USA,United States of America,USA,United States of America,2:25:27,56,47,46,Runners,,
400,Dylan Sykes,"Sykes, Dylan",23,M,Flagstaff,AZ ,Arizona,86001,USA,United States of America,USA,United States of America,2:25:31,57,48,47,Runners,,
203,Michael Roeger,"Roeger, Michael",33,M,Bruce,,,2617,AUS,Australia,AUS,Australia,2:25:42,58,49,48,Runners,Para T45-T46,Para T45-T46
322,Ryan Burd,"Burd, Ryan",25,M,Claremont,CA ,California,91711,USA,United States of America,USA,United States of America,2:25:44,59,50,49,Runners,,
121,Nell Rojas,"Rojas, Nell",34,F,Boulder,CO ,Colorado,,USA,United States of America,USA,United States of America,2:25:57,60,10,9,Runners,,
371,Matthew Mulligan,"Mulligan, Matthew",31,M,Boston,MA ,Massachusetts,2199,USA,United States of America,USA,United States of America,2:25:58,61,51,50,Runners,,
407,Dennis Mbelenzi,"Mbelenzi, Dennis",40,M,Halifax,NS ,Nova Scotia,B3M0C3,CAN,Canada,CAN,Canada,2:26:07,62,52,2,Runners,,
292,Micah Adams,"Adams, Micah",30,M,Provo,UT ,Utah,84601,USA,United States of America,USA,United States of America,2:26:30,63,53,51,Runners,,
385,Kenneth Goodfellow,"Goodfellow, Kenneth",32,M,Rochester,NY ,New York,14618,USA,United States of America,USA,United States of America,2:26:48,64,54,52,Runners,,
523,Daniel Pederson,"Pederson, Daniel",24,M,Madison,WI ,Wisconsin,53711,USA,United States of America,USA,United States of America,2:26:48,65,55,53,Runners,,
452,Fan Zhou,"Zhou, Fan",33,M,Seattle,WA ,Washington,98199,USA,United States of America,USA,United States of America,2:26:55,66,56,54,Runners,,
712,David Walter,"Walter, David",26,M,Boston,MA ,Massachusetts,2114,USA,United States of America,USA,United States of America,2:26:55,67,57,55,Runners,,
296,Stephen Vangampleare,"Vangampleare, Stephen",31,M,Colorado Springs,CO ,Colorado,80919,USA,United States of America,USA,United States of America,2:27:11,68,58,56,Runners,,
1056,Zachary Holden,"Holden, Zachary",22,M,Charlottesville,VA ,Virginia,22903,USA,United States of America,USA,United States of America,2:27:12,69,59,57,Runners,,
396,Peter Hogan,"Hogan, Peter",25,M,Seattle,WA ,Washington,98144,USA,United States of America,USA,United States of America,2:27:12,70,60,58,Runners,,
504,Steven Lawrence,"Lawrence, Steven",44,M,West Bloomfield Township,MI ,Michigan,48324,USA,United States of America,CAN,Canada,2:27:20,71,61,3,Runners,,
338,Matt Mcsween,"Mcsween, Matt",31,M,Grand Rapids,MI ,Michigan,49525,USA,United States of America,USA,United States of America,2:27:21,72,62,59,Runners,,
635,Ryan Rafuse,"Rafuse, Ryan",38,M,Canaan,NS ,Nova Scotia,B4N 4K1,CAN,Canada,CAN,Canada,2:27:22,73,63,60,Runners,,
289,Josh Baden,"Baden, Josh",32,M,Lawrence,KS ,Kansas,66049,USA,United States of America,USA,United States of America,2:27:31,74,64,61,Runners,,
325,Aaron Manning,"Manning, Aaron",28,M,Halifax,NS ,Nova Scotia,B3J 0C5,CAN,Canada,CAN,Canada,2:27:32,75,65,62,Runners,,
265,Ben Bruce,"Bruce, Ben",39,M,Flagstaff,AZ ,Arizona,86005,USA,United States of America,USA,United States of America,2:27:34,76,66,63,Runners,,
339,Niels Baljet,"Baljet, Niels",30,M,Rotterdam,,,3023SG,NED,Netherlands,NED,Netherlands,2:27:40,77,67,64,Runners,,
495,James Hartop,"Hartop, James",28,M,Hoboken,NJ ,New Jersey,7030,USA,United States of America,USA,United States of America,2:27:41,78,68,65,Runners,,
608,Matthew Sarge,"Sarge, Matthew",28,M,Washington,DC ,District Of Columbia,20009,USA,United States of America,USA,United States of America,2:27:43,79,69,66,Runners,,
634,Vinny Castronuovo,"Castronuovo, Vinny",22,M,Boston,MA ,Massachusetts,2120,USA,United States of America,USA,United States of America,2:27:47,80,70,67,Runners,,
505,Ben Jaskowiak,"Jaskowiak, Ben",32,M,Des Moines,IA ,Iowa,50310,USA,United States of America,USA,United States of America,2:27:51,81,71,68,Runners,,
116,Malindi Elmore,"Elmore, Malindi",42,F,Kelowna,BC ,British Columbia,,CAN,Canada,CAN,Canada,2:27:58,82,11,2,Runners,,
469,Andrew Skurka,"Skurka, Andrew",41,M,Boulder,CO ,Colorado,80303,USA,United States of America,USA,United States of America,2:27:59,83,72,4,Runners,,
122,Stephanie Rothstein-Bruce,"Rothstein-Bruce, Stephanie",38,F,Flagstaff,AZ ,Arizona,,USA,United States of America,USA,United States of America,2:28:02,84,12,10,Runners,,
51,Chip O'Hara,"O'Hara, Chip",41,M,Auburn,NY ,New York,13021,USA,United States of America,USA,United States of America,2:28:03,85,73,5,Runners,,
1617,Yuzuru Sakakibara,"Sakakibara, Yuzuru",40,M,Brookline,MA ,Massachusetts,2446,USA,United States of America,JPN,Japan,2:28:03,86,74,6,Runners,,
756,Nacho Hernando,"Hernando, Nacho",28,M,Miami,,,33132,ESP,Spain,ESP,Spain,2:28:05,87,75,69,Runners,,
988,Doug Woodcock,"Woodcock, Doug",31,M,Houston,TX ,Texas,77008,USA,United States of America,USA,United States of America,2:28:05,88,76,70,Runners,,
337,Nicholas Victor,"Victor, Nicholas",22,M,Omaha,NE ,Nebraska,68102,USA,United States of America,USA,United States of America,2:28:09,89,77,71,Runners,,
355,Stephen Jackson,"Jackson, Stephen",38,M,Durham,,,DH1 5ZB,GBR,United Kingdom,GBR,United Kingdom,2:28:17,90,78,72,Runners,,
405,Derek Griffin,"Griffin, Derek",35,M,Tralee,,,V92C1HW,IRL,Ireland,IRL,Ireland,2:28:19,91,79,73,Runners,,
328,Ben Cole,"Cole, Ben",36,M,Swindon,,,SN5 5YF,GBR,United Kingdom,GBR,United Kingdom,2:28:22,92,80,74,Runners,,
438,Cristobal Gutierrez,"Gutierrez, Cristobal",29,M,Columbus,OH ,Ohio,43212,USA,United States of America,USA,United States of America,2:28:23,93,81,75,Runners,,
320,Joseph Darda,"Darda, Joseph",34,M,Fort Worth,TX ,Texas,76109,USA,United States of America,USA,United States of America,2:28:24,94,82,76,Runners,,
430,Brian Schroy,"Schroy, Brian",33,M,Boulder,CO ,Colorado,80302,USA,United States of America,USA,United States of America,2:28:28,95,83,77,Runners,,
533,Tyler Morey,"Morey, Tyler",33,M,Plymouth,MN ,Minnesota,55441,USA,United States of America,USA,United States of America,2:28:30,96,84,78,Runners,,
331,Wojciech Kopec,"Kopec, Wojciech",35,M,Olsztynek,,,11015,POL,Poland,POL,Poland,2:28:38,97,85,79,Runners,,
427,Brandon Abasolo,"Abasolo, Brandon",31,M,Moraga,CA ,California,94556,USA,United States of America,USA,United States of America,2:28:39,98,86,80,Runners,,
443,Daniel Alexander,"Alexander, Daniel",33,M,Newcastle Upon Tyne,,,NE64YJ,GBR,United Kingdom,GBR,United Kingdom,2:28:39,99,87,81,Runners,,
395,Shaun Dever,"Dever, Shaun",35,M,Stoneham,MA ,Massachusetts,2180,USA,United States of America,USA,United States of America,2:28:39,100,88,82,Runners,,
312,Paul Piper,"Piper, Paul",40,M,Feltham,,,TW134RE,GBR,United Kingdom,GBR,United Kingdom,2:28:45,101,89,7,Runners,,
315,Ashton Grissom,"Grissom, Ashton",25,M,Lone Tree,CO ,Colorado,80124,USA,United States of America,USA,United States of America,2:28:46,102,90,83,Runners,,
108,Desiree Linden,"Linden, Desiree",38,F,Charlevoix,MI ,Michigan,49720,USA,United States of America,USA,United States of America,2:28:47,103,13,11,Runners,,
358,Joshua Kalapos,"Kalapos, Joshua",24,M,Somerville,MA ,Massachusetts,2144,USA,United States of America,USA,United States of America,2:28:50,104,91,84,Runners,,
370,Anthony Williams,"Williams, Anthony",25,M,Bloomington,IN ,Indiana,47401,USA,United States of America,USA,United States of America,2:29:08,105,92,85,Runners,,
1110,Jeremy Winter,"Winter, Jeremy",31,M,Brighton,MA ,Massachusetts,2135,USA,United States of America,USA,United States of America,2:29:10,106,93,86,Runners,,
484,Mitchell Germann,"Germann, Mitchell",26,M,Fort Worth,TX ,Texas,76109,USA,United States of America,USA,United States of America,2:29:11,107,94,87,Runners,,
343,Yu Hsiao,"Hsiao, Yu",32,M,Cupertino,CA ,California,95014,USA,United States of America,TWN,Taiwan,2:29:13,108,95,88,Runners,,
382,Austin Hendrix,"Hendrix, Austin",32,M,Chicago,IL ,Illinois,60614,USA,United States of America,USA,United States of America,2:29:17,109,96,89,Runners,,
711,Drew Kiracofe,"Kiracofe, Drew",26,M,Brookline,MA ,Massachusetts,2446,USA,United States of America,USA,United States of America,2:29:18,110,97,90,Runners,,
584,Max Haiss,"Haiss, Max",28,M,Euclid,OH ,Ohio,44123,USA,United States of America,USA,United States of America,2:29:19,111,98,91,Runners,,
419,Travis Myers-Arrigoni,"Myers-Arrigoni, Travis",29,M,Pittsburgh,PA ,Pennsylvania,15216,USA,United States of America,USA,United States of America,2:29:19,112,99,92,Runners,,
468,Erik Hinrichsen,"Hinrichsen, Erik",33,M,Newton,MA ,Massachusetts,2458,USA,United States of America,USA,United States of America,2:29:34,113,100,93,Runners,,
551,Dylan Stevens,"Stevens, Dylan",31,M,Erie,PA ,Pennsylvania,16502,USA,United States of America,USA,United States of America,2:29:36,114,101,94,Runners,,
512,Austin Lavin,"Lavin, Austin",26,M,Glendale,AZ ,Arizona,85304,USA,United States of America,USA,United States of America,2:29:37,115,102,95,Runners,,
448,Fabi�n Daza,"Daza, Fabi�n",40,M,Fairview,NJ ,New Jersey,7022,USA,United States of America,COL,Colombia,2:29:44,116,103,8,Runners,,
892,Devon Colegrove,"Colegrove, Devon",27,M,Loveland,CO ,Colorado,80537,USA,United States of America,USA,United States of America,2:29:46,117,104,96,Runners,,
52,Gilles Rubio,"Rubio, Gilles",41,M,Roquebrune-Cap-Martin,,,6190,FRA,France,FRA,France,2:29:47,118,105,9,Runners,,
447,Wayne Blas,"Blas, Wayne",44,M,Elizabethtown,KY ,Kentucky,42701,USA,United States of America,USA,United States of America,2:29:48,119,106,10,Runners,,
557,Bryan Rigby,"Rigby, Bryan",34,M,San Diego,CA ,California,92166,USA,United States of America,USA,United States of America,2:29:49,120,107,97,Runners,,
439,Michael Grasing,"Grasing, Michael",25,M,Kansas City,KS ,Kansas,66103,USA,United States of America,USA,United States of America,2:29:50,121,108,98,Runners,,
475,Mark Hegarty,"Hegarty, Mark",27,M,Springfield,MA ,Massachusetts,1109,USA,United States of America,USA,United States of America,2:29:55,122,109,99,Runners,,
123,Dakotah Lindwurm,"Lindwurm, Dakotah",26,F,St. Francis,MN ,Minnesota,,USA,United States of America,USA,United States of America,2:29:55,123,14,12,Runners,,
376,Chris Fyock,"Fyock, Chris",32,M,Middleburg Heights,OH ,Ohio,44130,USA,United States of America,USA,United States of America,2:30:02,124,110,100,Runners,,
599,Gabriel Kline,"Kline, Gabriel",25,M,Acton,MA ,Massachusetts,1720,USA,United States of America,USA,United States of America,2:30:02,125,111,101,Runners,,
529,Dylan Thayer,"Thayer, Dylan",31,M,Chevy Chase,MD ,Maryland,20815,USA,United States of America,USA,United States of America,2:30:02,126,112,102,Runners,,
426,Abinazer Aghegnehu,"Aghegnehu, Abinazer",36,M,Prunedale,CA ,California,93907,USA,United States of America,USA,United States of America,2:30:03,127,113,103,Runners,,
1046,Brad Ziegler,"Ziegler, Brad",28,M,Louisville,CO ,Colorado,80027,USA,United States of America,USA,United States of America,2:30:06,128,114,104,Runners,,
1007,Louis Hughes,"Hughes, Louis",32,M,Minneapolis,MN ,Minnesota,55417,USA,United States of America,USA,United States of America,2:30:12,129,115,105,Runners,,
570,Nicholas Suhadolnik,"Suhadolnik, Nicholas",32,M,Encinitas,CA ,California,92011,USA,United States of America,USA,United States of America,2:30:17,130,116,106,Runners,,
422,Cody Mather,"Mather, Cody",26,M,Burlington,WI ,Wisconsin,53105,USA,United States of America,USA,United States of America,2:30:18,131,117,107,Runners,,
510,Nick Cardamone,"Cardamone, Nick",22,M,Ambler,PA ,Pennsylvania,19002,USA,United States of America,USA,United States of America,2:30:18,132,118,108,Runners,,
471,Andrew Chirico,"Chirico, Andrew",25,M,Hendersonville,TN ,Tennessee,37075,USA,United States of America,USA,United States of America,2:30:21,133,119,109,Runners,,
437,Nick Baker,"Baker, Nick",32,M,Westerville,OH ,Ohio,43081,USA,United States of America,USA,United States of America,2:30:21,134,120,110,Runners,,
268,Ken Rideout,"Rideout, Ken",50,M,Brentwood,TN ,Tennessee,37027,USA,United States of America,USA,United States of America,2:30:21,135,121,1,Runners,,
911,Aidan Sullivan,"Sullivan, Aidan",22,M,Brookline,MA ,Massachusetts,2445,USA,United States of America,USA,United States of America,2:30:22,136,122,111,Runners,,
425,Zach Dombi,"Dombi, Zach",27,M,Boston,MA ,Massachusetts,2111,USA,United States of America,USA,United States of America,2:30:23,137,123,112,Runners,,
375,Tyler Hamilton,"Hamilton, Tyler",32,M,Toronto,ON ,Ontario,M4J 4V6,CAN,Canada,CAN,Canada,2:30:27,138,124,113,Runners,,
819,Ryan Wojdyla,"Wojdyla, Ryan",30,M,Austin,TX ,Texas,78748,USA,United States of America,USA,United States of America,2:30:28,139,125,114,Runners,,
645,Ryan Phillips,"Phillips, Ryan",28,M,New York,NY ,New York,10022,USA,United States of America,USA,United States of America,2:30:30,140,126,115,Runners,,
544,Chris Zuerner,"Zuerner, Chris",33,M,Charlotte,NC ,North Carolina,28209,USA,United States of America,USA,United States of America,2:30:32,141,127,116,Runners,,
539,Tim Poitras,"Poitras, Tim",26,M,Dracut,MA ,Massachusetts,1826,USA,United States of America,USA,United States of America,2:30:36,142,128,117,Runners,,
1896,Josh Rosenkranz,"Rosenkranz, Josh",25,M,San Francisco,CA ,California,94115,USA,United States of America,USA,United States of America,2:30:37,143,129,118,Runners,,
592,Jake Shoemaker,"Shoemaker, Jake",31,M,Acton,MA ,Massachusetts,1720,USA,United States of America,USA,United States of America,2:30:39,144,130,119,Runners,,
960,Dominic Voehler,"Voehler, Dominic",25,M,Somerville,MA ,Massachusetts,2144,USA,United States of America,USA,United States of America,2:30:40,145,131,120,Runners,,
125,Bria Wetsch,"Wetsch, Bria",33,F,Broomfield,CO ,Colorado,80021,USA,United States of America,USA,United States of America,2:30:42,146,15,13,Runners,,
516,Karel Burger,"Burger, Karel",41,M,Mosselbay,,,6500,RSA,South Africa,RSA,South Africa,2:30:45,147,132,11,Runners,,
692,Alexander Tyner,"Tyner, Alexander",28,M,Chicago,IL ,Illinois,60614,USA,United States of America,USA,United States of America,2:30:47,148,133,121,Runners,,
23,Jake Riley,"Riley, Jake",33,M,Boulder,CO ,Colorado,,USA,United States of America,USA,United States of America,2:30:48,149,134,122,Runners,,
397,Dany Racine,"Racine, Dany",30,M,Victoriaville,QC ,Quebec,G6P 9L4,CAN,Canada,CAN,Canada,2:30:50,150,135,123,Runners,,
288,Christopher May,"May, Christopher",27,M,Atlanta,GA ,Georgia,30309,USA,United States of America,USA,United States of America,2:30:52,151,136,124,Runners,,
640,Alex Turner,"Turner, Alex",24,M,Watertown,MA ,Massachusetts,2472,USA,United States of America,USA,United States of America,2:30:53,152,137,125,Runners,,
528,Matt Flaherty,"Flaherty, Matt",36,M,Bloomington,IN ,Indiana,47403,USA,United States of America,USA,United States of America,2:30:53,153,138,126,Runners,,
739,Jacob Peal,"Peal, Jacob",28,M,Bethalto,IL ,Illinois,62010,USA,United States of America,USA,United States of America,2:30:58,154,139,127,Runners,,
790,Tim Oneill,"Oneill, Tim",28,M,Boston,RI ,Rhode Island,2109,USA,United States of America,USA,United States of America,2:30:58,155,140,128,Runners,,
633,John Murray,"Murray, John",29,M,Boston,MA ,Massachusetts,2130,USA,United States of America,USA,United States of America,2:31:06,156,141,129,Runners,,
399,Duncan Nyasinga,"Nyasinga, Duncan",42,M,Edison,NJ ,New Jersey,8817,USA,United States of America,KEN,Kenya,2:31:06,157,142,12,Runners,,
1160,Jeremy Provence,"Provence, Jeremy",31,M,Muscle Shoals,AL ,Alabama,35661,USA,United States of America,USA,United States of America,2:31:11,158,143,130,Runners,,
2675,Troy Robinson,"Robinson, Troy",29,M,Johnson City,NY ,New York,13790,USA,United States of America,USA,United States of America,2:31:16,159,144,131,Runners,,
298,Matthew Hillard,"Hillard, Matthew",32,M,Boston,MA ,Massachusetts,2118,USA,United States of America,USA,United States of America,2:31:18,160,145,132,Runners,,
377,David Savard-Gagnon,"Savard-Gagnon, David",40,M,Baie-St-Paul,QC ,Quebec,G3Z 1W8,CAN,Canada,CAN,Canada,2:31:18,161,146,13,Runners,,
511,Brendan Hehir,"Hehir, Brendan",23,M,Boston,MA ,Massachusetts,2120,USA,United States of America,USA,United States of America,2:31:20,162,147,133,Runners,,
915,Nicholas Yanek,"Yanek, Nicholas",21,M,Canton,GA ,Georgia,30115,USA,United States of America,USA,United States of America,2:31:21,163,148,134,Runners,,
604,Herbert Kopp,"Kopp, Herbert",38,M,Kaltenbach,,,6272,AUT,Austria,AUT,Austria,2:31:21,164,149,135,Runners,,
684,Harris Craycraft,"Craycraft, Harris",22,M,Milford,OH ,Ohio,45150,USA,United States of America,USA,United States of America,2:31:22,165,150,136,Runners,,
554,Aliaksandr Leuchanka,"Leuchanka, Aliaksandr",30,M,Lee,NH ,New Hampshire,3861,USA,United States of America,USA,United States of America,2:31:22,166,151,137,Runners,,
572,Clay Simpson,"Simpson, Clay",24,M,Lincoln,NE ,Nebraska,68506,USA,United States of America,USA,United States of America,2:31:25,167,152,138,Runners,,
680,Daniel Peterson,"Peterson, Daniel",23,M,Milwaukee,WI ,Wisconsin,53202,USA,United States of America,USA,United States of America,2:31:28,168,153,139,Runners,,
417,Erik Alatalo,"Alatalo, Erik",27,M,Hanover,NH ,New Hampshire,3755,USA,United States of America,USA,United States of America,2:31:29,169,154,140,Runners,,
655,Matthew Reisenauer,"Reisenauer, Matthew",33,M,Seattle,WA ,Washington,98103,USA,United States of America,USA,United States of America,2:31:30,170,155,141,Runners,,
354,Paul Gennaro,"Gennaro, Paul",27,M,Worcester,MA ,Massachusetts,1605,USA,United States of America,USA,United States of America,2:31:32,171,156,142,Runners,,
450,Audie Mcrae,"Mcrae, Audie",36,M,Sayville,NY ,New York,11782,USA,United States of America,USA,United States of America,2:31:33,172,157,143,Runners,,
350,Marcin Soszka,"Soszka, Marcin",38,M,Pilawa,,,08-440,POL,Poland,POL,Poland,2:31:33,173,158,144,Runners,,
513,Ben Lanza,"Lanza, Ben",24,M,Middletown,CT ,Connecticut,6457,USA,United States of America,USA,United States of America,2:31:33,174,159,145,Runners,,
127,Elaina Tabb,"Tabb, Elaina",30,F,,PA ,Pennsylvania,,USA,United States of America,USA,United States of America,2:31:34,175,16,14,Runners,,
731,Caleb Peckham,"Peckham, Caleb",26,M,New York,NY ,New York,10025,USA,United States of America,USA,United States of America,2:31:35,176,160,146,Runners,,
564,Corbyn Jahn,"Jahn, Corbyn",31,M,Anchorage,AK ,Alaska,99504,USA,United States of America,USA,United States of America,2:31:38,177,161,147,Runners,,
