BibNumber,FullName,SortName,AgeOnRaceDay,Gender,City,StateAbbrev,StateName,Zip,CountryOfResAbbrev,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroupLabel,SubGroup
120,Nienke Brinkman,"Brinkman, Nienke",29,F,,,,,NED,Netherlands,NED,Netherlands,2:24:58,75,15,15,Runners,,
111,Celestine Chepchirchir,"Chepchirchir, Celestine",27,F,,,,,KEN,Kenya,KEN,Kenya,2:25:07,76,16,16,Runners,,
485,Jack Rager,"Rager, Jack",24,M,San Francisco,CA ,California,94110,USA,United States of America,USA,United States of America,2:25:11,77,61,58,Runners,,
323,Max Haiss,"Haiss, Max",29,M,Euclid,OH ,Ohio,44123,USA,United States of America,USA,United States of America,2:25:12,78,62,59,Runners,,
311,Brett Haffner,"Haffner, Brett",29,M,Marana,AZ ,Arizona,85658,USA,United States of America,USA,United States of America,2:25:32,79,63,60,Runners,,
347,Andrew Kimpel,"Kimpel, Andrew",31,M,Spokane,WA ,Washington,99208,USA,United States of America,USA,United States of America,2:25:40,80,64,61,Runners,,
391,Simon Ricci,"Ricci, Simon",25,M,San Francisco,CA ,California,94117,USA,United States of America,USA,United States of America,2:25:47,81,65,62,Runners,,
115,Sara Hall,"Hall, Sara",40,F,Flagstaff,AZ ,Arizona,,USA,United States of America,USA,United States of America,2:25:48,82,17,1,Runners,,
296,Vinny Castronuovo,"Castronuovo, Vinny",23,M,Boston,MA ,Massachusetts,2118,USA,United States of America,USA,United States of America,2:25:56,83,66,63,Runners,,
989,Timothy Purcell,"Purcell, Timothy",22,M,Matawan,NJ ,New Jersey,7747,USA,United States of America,USA,United States of America,2:26:01,84,67,64,Runners,,
299,Dylan Hernandez,"Hernandez, Dylan",29,M,North Bethesda,MD ,Maryland,20852,USA,United States of America,USA,United States of America,2:26:02,85,68,65,Runners,,
42,Mustafa Mohamed,"Mohamed, Mustafa",44,M,S�vedalen,,,43362,SWE,Sweden,SWE,Sweden,2:26:03,86,69,4,Runners,,
74,Chip O'Hara,"O'Hara, Chip",42,M,Auburn,NY ,New York,13021,USA,United States of America,USA,United States of America,2:26:07,87,70,5,Runners,,
283,David Walter,"Walter, David",27,M,Boston,MA ,Massachusetts,2114,USA,United States of America,USA,United States of America,2:26:13,88,71,66,Runners,,
291,George Degen,"Degen, George",30,M,Cambridge,MA ,Massachusetts,2141,USA,United States of America,USA,United States of America,2:26:18,89,72,67,Runners,,
242,Quinlan Moll,"Moll, Quinlan",27,M,Kansas City,MO ,Missouri,64131-1649,USA,United States of America,USA,United States of America,2:26:25,90,73,68,Runners,,
293,Tyler Muse,"Muse, Tyler",29,M,Salisbury,MD ,Maryland,21804,USA,United States of America,USA,United States of America,2:26:39,91,74,69,Runners,,
302,Landon Woollard,"Woollard, Landon",27,M,Redding,CA ,California,96001,USA,United States of America,USA,United States of America,2:26:41,92,75,70,Runners,,
316,Max Randal,"Randal, Max",24,M,Nashville,TN ,Tennessee,37212,USA,United States of America,USA,United States of America,2:26:45,93,76,71,Runners,,
266,Harley Thompson,"Thompson, Harley",30,M,Saint Marys,PA ,Pennsylvania,15857,USA,United States of America,USA,United States of America,2:26:46,94,77,72,Runners,,
335,Zachary Hoover,"Hoover, Zachary",24,M,Crown Point,IN ,Indiana,46307,USA,United States of America,USA,United States of America,2:26:48,95,78,73,Runners,,
429,David Cisewski,"Cisewski, David",41,M,Palo Alto,CA ,California,94306,USA,United States of America,USA,United States of America,2:26:51,96,79,6,Runners,,
376,Nicholas Yanek,"Yanek, Nicholas",22,M,Franklin,TN ,Tennessee,37067,USA,United States of America,USA,United States of America,2:26:55,97,80,74,Runners,,
294,Chris Zuerner,"Zuerner, Chris",34,M,Charlotte,NC ,North Carolina,28209,USA,United States of America,USA,United States of America,2:26:58,98,81,75,Runners,,
4330,Patrick Caron,"Caron, Patrick",25,M,Needham,MA ,Massachusetts,2492,USA,United States of America,USA,United States of America,2:27:03,99,82,76,Runners,,
108,Desiree Linden,"Linden, Desiree",39,F,Charlevoix,MI ,Michigan,49720,USA,United States of America,USA,United States of America,2:27:18,100,18,17,Runners,,
483,Robert Gomez,"Gomez, Robert",39,M,Biddeford,ME ,Maine,4005,USA,United States of America,USA,United States of America,2:27:25,101,83,77,Runners,,
271,Kevin Pool,"Pool, Kevin",40,M,Napa,CA ,California,94559,USA,United States of America,USA,United States of America,2:27:29,102,84,7,Runners,,
1043,Ryan Gehman,"Gehman, Ryan",30,M,Millersville,PA ,Pennsylvania,17551,USA,United States of America,USA,United States of America,2:27:31,103,85,78,Runners,,
304,Kurt Convey,"Convey, Kurt",26,M,Brooklyn,NY ,New York,11238,USA,United States of America,USA,United States of America,2:27:41,104,86,79,Runners,,
286,Bram Osterhout,"Osterhout, Bram",26,M,Champaign,IL ,Illinois,61820,USA,United States of America,USA,United States of America,2:27:45,105,87,80,Runners,,
380,Luke Keogh,"Keogh, Luke",31,M,Houston,TX ,Texas,77084,USA,United States of America,USA,United States of America,2:27:46,106,88,81,Runners,,
274,John Kinsella,"Kinsella, John",43,M,Limerick,,,V94Y63X,IRL,Ireland,IRL,Ireland,2:27:50,107,89,8,Runners,,
318,Ross Macandrew,"Macandrew, Ross",31,M,East Greenwich,RI ,Rhode Island,2818,USA,United States of America,USA,United States of America,2:27:59,108,90,82,Runners,,
349,Matt Stump,"Stump, Matt",24,M,Cincinnati,OH ,Ohio,45231,USA,United States of America,USA,United States of America,2:28:04,109,91,83,Runners,,
79,Ben Bruce,"Bruce, Ben",40,M,Flagstaff,AZ ,Arizona,86005,USA,United States of America,USA,United States of America,2:28:05,110,92,9,Runners,,
571,Reid Kovacs,"Kovacs, Reid",24,M,Cambridge,MA ,Massachusetts,2138,USA,United States of America,USA,United States of America,2:28:06,111,93,84,Runners,,
295,Ridley Holmes,"Holmes, Ridley",24,M,Austin,TX ,Texas,78756,USA,United States of America,USA,United States of America,2:28:11,112,94,85,Runners,,
117,Vibian Chepkirui,"Chepkirui, Vibian",28,F,,,,,KEN,Kenya,KEN,Kenya,2:28:12,113,19,18,Runners,,
998,John Green,"Green, John",25,M,Milledgeville,GA ,Georgia,31061,USA,United States of America,USA,United States of America,2:28:12,114,95,86,Runners,,
365,Alex Turner,"Turner, Alex",25,M,Watertown,MA ,Massachusetts,2472,USA,United States of America,USA,United States of America,2:28:18,115,96,87,Runners,,
521,Liam Collins,"Collins, Liam",26,M,Austin,TX ,Texas,78705,USA,United States of America,USA,United States of America,2:28:23,116,97,88,Runners,,
325,Cosmo Brossy,"Brossy, Cosmo",26,M,Honolulu,HI ,Hawaii,96817,USA,United States of America,USA,United States of America,2:28:25,117,98,89,Runners,,
489,Michael Brady,"Brady, Michael",25,M,Medway,MA ,Massachusetts,2053,USA,United States of America,USA,United States of America,2:28:29,118,99,90,Runners,,
419,Michael Carey,"Carey, Michael",26,M,Midland,MI ,Michigan,48640,USA,United States of America,USA,United States of America,2:28:29,119,100,91,Runners,,
259,Peter Bromka,"Bromka, Peter",41,M,Portland,OR ,Oregon,97232,USA,United States of America,USA,United States of America,2:28:30,120,101,10,Runners,,
604,Robert Peterson,"Peterson, Robert",30,M,Billings,MT ,Montana,59102,USA,United States of America,USA,United States of America,2:28:38,121,102,92,Runners,,
375,Matthew Hillard,"Hillard, Matthew",33,M,Boston,MA ,Massachusetts,2118,USA,United States of America,USA,United States of America,2:28:39,122,103,93,Runners,,
73,Steven Lawrence,"Lawrence, Steven",45,M,West Bloomfield Township,MI ,Michigan,48324,USA,United States of America,CAN,Canada,2:28:40,123,104,1,Runners,,
126,Annie Frisbie,"Frisbie, Annie",26,F,Hopkins,MN ,Minnesota,,USA,United States of America,USA,United States of America,2:28:45,124,20,19,Runners,,
317,Michael Horgan,"Horgan, Michael",29,M,Washington Crossing,PA ,Pennsylvania,18977,USA,United States of America,USA,United States of America,2:28:45,125,105,94,Runners,,
78,Dennis Mbelenzi,"Mbelenzi, Dennis",41,M,Halifax,NS ,Nova Scotia,B3M0C3,CAN,Canada,CAN,Canada,2:28:58,126,106,11,Runners,,
1770,Matthew Lumbar,"Lumbar, Matthew",27,M,Chicago,IL ,Illinois,60647,USA,United States of America,USA,United States of America,2:29:10,127,107,95,Runners,,
382,Bryce Descavish,"Descavish, Bryce",24,M,Ebensburg,PA ,Pennsylvania,15931,USA,United States of America,USA,United States of America,2:29:11,128,108,96,Runners,,
236,Jaydn Asay,"Asay, Jaydn",28,M,Orem,UT ,Utah,84057,USA,United States of America,USA,United States of America,2:29:11,129,109,97,Runners,,
337,Pierrick Mialle,"Mialle, Pierrick",43,M,Vienna,,,1210,AUT,Austria,FRA,France,2:29:14,130,110,12,Runners,,
3097,Lucas Mowery,"Mowery, Lucas",23,M,Costa Mesa,CA ,California,92627,USA,United States of America,USA,United States of America,2:29:23,131,111,98,Runners,,
1712,Neil Davis,"Davis, Neil",39,M,Cohasset,MA ,Massachusetts,2025,USA,United States of America,USA,United States of America,2:29:24,132,112,99,Runners,,
297,David Savard-Gagnon,"Savard-Gagnon, David",41,M,Baie-St-Paul,QC ,Quebec,G3Z 1W8,CAN,Canada,CAN,Canada,2:29:25,133,113,13,Runners,,
366,Nicholas Musumeci,"Musumeci, Nicholas",36,M,Island Heights,NJ ,New Jersey,8732,USA,United States of America,USA,United States of America,2:29:27,134,114,100,Runners,,
709,Niklas Ahlund,"Ahlund, Niklas",32,M,Uppsala,,,75224,SWE,Sweden,SWE,Sweden,2:29:28,135,115,101,Runners,,
387,Robert Giuliani,"Giuliani, Robert",32,M,Brighton,MA ,Massachusetts,2135,USA,United States of America,USA,United States of America,2:29:31,136,116,102,Runners,,
352,Sean Macdonald,"Macdonald, Sean",26,M,Cambridge,MA ,Massachusetts,2140,USA,United States of America,USA,United States of America,2:29:33,137,117,103,Runners,,
3165,Andrew Berndt,"Berndt, Andrew",23,M,Greenwood Village,CO ,Colorado,50311,USA,United States of America,USA,United States of America,2:29:33,138,118,104,Runners,,
507,Raul Arcos,"Arcos, Raul",33,M,Corona,CA ,California,92882,USA,United States of America,USA,United States of America,2:29:33,139,119,105,Runners,,
621,Jonathan Hulzebos,"Hulzebos, Jonathan",27,M,Jacksonville,FL ,Florida,32258,USA,United States of America,USA,United States of America,2:29:40,140,120,106,Runners,,
609,Mark Schenberger,"Schenberger, Mark",30,M,Durango,CO ,Colorado,81301,USA,United States of America,USA,United States of America,2:29:42,141,121,107,Runners,,
47,Mick Clohisey,"Clohisey, Mick",37,M,Dublin,,,,IRL,Ireland,IRL,Ireland,2:29:48,142,122,108,Runners,,
285,Alexander Predhome,"Predhome, Alexander",29,M,Somerville,MA ,Massachusetts,2143,USA,United States of America,USA,United States of America,2:29:48,143,123,109,Runners,,
237,Simon Gonzalez Rio,"Gonzalez Rio, Simon",36,M,Burela,,,27880,ESP,Spain,ESP,Spain,2:29:51,144,124,110,Runners,,
229,Kevin Monogue,"Monogue, Kevin",26,M,Philadelphia,PA ,Pennsylvania,19147,USA,United States of America,USA,United States of America,2:29:52,145,125,111,Runners,,
367,Irem Can Ayaz,"Ayaz, Irem Can",33,M,Istanbul,,,34854,TUR,Turkey,TUR,Turkey,2:30:00,146,126,112,Runners,,
76,Miguel Morone,"Morone, Miguel",40,M,Rio De Janeiro,,,22471210,BRA,Brazil,BRA,Brazil,2:30:02,147,127,14,Runners,,
1004,Tyler Cooper,"Cooper, Tyler",25,M,Arlington,VA ,Virginia,22209,USA,United States of America,USA,United States of America,2:30:07,148,128,113,Runners,,
65,Luis Carlos Rivero,"Rivero, Luis Carlos",37,M,New York,NY ,New York,11435,USA,United States of America,GUA,Guatemala,2:30:07,149,129,114,Runners,,
876,Noah Dusseau,"Dusseau, Noah",23,M,Seattle,WA ,Washington,98104,USA,United States of America,USA,United States of America,2:30:11,150,130,115,Runners,,
118,Atsede Baysa,"Baysa, Atsede",36,F,Liteshoa,,,38122,ETH,Ethiopia,ETH,Ethiopia,2:30:14,151,21,20,Runners,,
246,Joseph Darda,"Darda, Joseph",35,M,Chaplin,CT ,Connecticut,6235,USA,United States of America,USA,United States of America,2:30:17,152,131,116,Runners,,
420,Ruben Chairez,"Chairez, Ruben",26,M,Hardeeville,SC ,South Carolina,29927,USA,United States of America,MEX,Mexico,2:30:20,153,132,117,Runners,,
281,Fan Zhou,"Zhou, Fan",34,M,Seattle,WA ,Washington,98199,USA,United States of America,USA,United States of America,2:30:22,154,133,118,Runners,,
425,James Wenzel,"Wenzel, James",27,M,Friday Harbor,WA ,Washington,98250,USA,United States of America,USA,United States of America,2:30:23,155,134,119,Runners,,
348,Phil Hebda,"Hebda, Phil",35,M,Berkeley,CA ,California,94707,USA,United States of America,USA,United States of America,2:30:24,156,135,120,Runners,,
577,Jacob Plocher,"Plocher, Jacob",24,M,Hattiesburg,MS ,Mississippi,39402,USA,United States of America,USA,United States of America,2:30:25,157,136,121,Runners,,
688,Sam Hardy,"Hardy, Sam",24,M,Fort Wayne,IN ,Indiana,46805,USA,United States of America,USA,United States of America,2:30:26,158,137,122,Runners,,
269,Jerry Greenlaw,"Greenlaw, Jerry",35,M,Alexandria,VA ,Virginia,22308,USA,United States of America,USA,United States of America,2:30:27,159,138,123,Runners,,
497,William Navarre,"Navarre, William",38,M,Denver,CO ,Colorado,80209,USA,United States of America,USA,United States of America,2:30:27,160,139,124,Runners,,
1208,Keenan Viney,"Viney, Keenan",33,M,Calgary,AB ,Alberta,T3E 2N1,CAN,Canada,CAN,Canada,2:30:29,161,140,125,Runners,,
1267,Daniel Joyce,"Joyce, Daniel",31,M,Bloomfield,NJ ,New Jersey,7003,USA,United States of America,USA,United States of America,2:30:33,162,141,126,Runners,,
520,Blaine Penny,"Penny, Blaine",48,M,Calgary,AB ,Alberta,T2L 0V5,CAN,Canada,CAN,Canada,2:30:37,163,142,2,Runners,,
496,Jason Howell,"Howell, Jason",40,M,Newburgh,IN ,Indiana,47630,USA,United States of America,USA,United States of America,2:30:38,164,143,15,Runners,,
313,Ty Gill,"Gill, Ty",27,M,Osterville,MA ,Massachusetts,2655,USA,United States of America,USA,United States of America,2:30:40,165,144,127,Runners,,
409,Nicholas Kirkpatrick,"Kirkpatrick, Nicholas",29,M,Chicago,IL ,Illinois,60614,USA,United States of America,USA,United States of America,2:30:42,166,145,128,Runners,,
985,Derek Alcorn,"Alcorn, Derek",31,M,La Jolla,CA ,California,92037,USA,United States of America,USA,United States of America,2:30:42,167,146,129,Runners,,
664,Jan Gutermann,"Gutermann, Jan",23,M,Sautron,,,44880,FRA,France,FRA,France,2:30:43,168,147,130,Runners,,
309,Josh Stone,"Stone, Josh",33,M,Belmont,NC ,North Carolina,28012,USA,United States of America,USA,United States of America,2:30:45,169,148,131,Runners,,
617,Anna Rohrer,"Rohrer, Anna",26,F,Carmel,IN ,Indiana,46032,USA,United States of America,USA,United States of America,2:30:52,170,22,21,Runners,,
499,Lachlan Oakes,"Oakes, Lachlan",35,M,Beaumont Hills,,,2155,AUS,Australia,AUS,Australia,2:30:55,171,149,132,Runners,,
723,Joseph Pendleton,"Pendleton, Joseph",30,M,Shorewood,WI ,Wisconsin,53211,USA,United States of America,USA,United States of America,2:30:57,172,150,133,Runners,,
243,Tim Schwippel,"Schwippel, Tim",27,M,Braunschweig,,,38118,GER,Germany,GER,Germany,2:30:59,173,151,134,Runners,,
817,Parker Weeks,"Weeks, Parker",30,M,Canandaigua,NY ,New York,14424,USA,United States of America,USA,United States of America,2:30:59,174,152,135,Runners,,
487,Richard Burman,"Burman, Richard",30,M,Bern,,,3008,SUI,Switzerland,SUI,Switzerland,2:31:03,175,153,136,Runners,,
431,Matthew Petrocelli,"Petrocelli, Matthew",23,M,Boston,MA ,Massachusetts,2120,USA,United States of America,USA,United States of America,2:31:05,176,154,137,Runners,,
370,Jacob Rutz,"Rutz, Jacob",31,M,Durham,NC ,North Carolina,27705,USA,United States of America,USA,United States of America,2:31:05,177,155,138,Runners,,
142,Sydney Devore,"Devore, Sydney",31,F,Ferndale,MI ,Michigan,48220,USA,United States of America,USA,United States of America,2:31:08,178,23,22,Runners,,
2432,Makoto Watanabe,"Watanabe, Makoto",28,M,Tokyo,,,1510061,JPN,Japan,JPN,Japan,2:31:11,179,156,139,Runners,,
357,Craig Mcmillan,"Mcmillan, Craig",46,M,North Vancouver,BC ,British Columbia,V7R2T6,CAN,Canada,CAN,Canada,2:31:15,180,157,3,Runners,,
315,Bill Moore,"Moore, Bill",35,M,Latrobe,PA ,Pennsylvania,15650,USA,United States of America,USA,United States of America,2:31:17,181,158,140,Runners,,
